time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
409.6,472.1,472.1,0.0,1.0000000000002274,1.0000000000002274
409.70000000000005,472.20000000000005,472.20000000000005,0.0,0.9999999999999432,0.9999999999999432
409.8,472.3,472.3,0.0,0.9999999999999432,0.9999999999999432
409.90000000000003,472.40000000000003,472.40000000000003,0.0,0.9999999999999432,0.9999999999999432
410.0,472.5,472.5,0.0,0.9999999999999432,0.9999999999999432
410.1,472.6,472.6,0.0,1.0000000000002274,1.0000000000002274
410.20000000000005,472.70000000000005,472.70000000000005,0.0,0.9999999999999432,0.9999999999999432
410.3,472.8,472.8,0.0,0.9999999999999432,0.9999999999999432
410.40000000000003,472.90000000000003,472.90000000000003,0.0,0.9999999999999432,0.9999999999999432
410.5,473.0,473.0,0.0,0.9999999999999432,0.9999999999999432
410.6,473.1,473.1,0.0,1.0000000000002274,1.0000000000002274
410.70000000000005,473.20000000000005,473.20000000000005,0.0,0.9999999999999432,0.9999999999999432
410.8,473.3,473.3,0.0,0.9999999999999432,0.9999999999999432
410.90000000000003,473.40000000000003,473.40000000000003,0.0,0.9999999999999432,0.9999999999999432
411.0,473.5,473.5,0.0,0.9999999999999432,0.9999999999999432
411.1,473.6,473.6,0.0,1.0000000000002274,1.0000000000002274
411.20000000000005,473.70000000000005,473.70000000000005,0.0,0.9999999999999432,0.9999999999999432
411.3,473.8,473.8,0.0,0.9999999999999432,0.9999999999999432
411.40000000000003,473.90000000000003,473.90000000000003,0.0,0.9999999999999432,0.9999999999999432
411.5,474.0,474.0,0.0,0.9999999999999432,0.9999999999999432
411.6,474.1,474.1,0.0,1.0000000000002274,1.0000000000002274
411.70000000000005,474.20000000000005,474.20000000000005,0.0,0.9999999999999432,0.9999999999999432
411.8,474.3,474.3,0.0,0.9999999999999432,0.9999999999999432
411.90000000000003,474.40000000000003,474.40000000000003,0.0,0.9999999999999432,0.9999999999999432
412.0,474.5,474.5,0.0,0.9999999999999432,0.9999999999999432
412.1,474.6,474.6,0.0,1.0000000000002274,1.0000000000002274
412.20000000000005,474.70000000000005,474.70000000000005,0.0,0.9999999999999432,0.9999999999999432
412.3,474.8,474.8,0.0,0.9999999999999432,0.9999999999999432
412.40000000000003,474.90000000000003,474.90000000000003,0.0,0.9999999999999432,0.9999999999999432
412.5,475.0,475.0,0.0,0.9999999999999432,0.9999999999999432
412.6,475.1,475.1,0.0,1.0000000000002274,1.0000000000002274
412.70000000000005,475.20000000000005,475.20000000000005,0.0,0.9999999999999432,0.9999999999999432
412.8,475.3,475.3,0.0,0.9999999999999432,0.9999999999999432
412.90000000000003,475.40000000000003,475.40000000000003,0.0,0.9999999999999432,0.9999999999999432
413.0,475.5,475.5,0.0,0.9999999999999432,0.9999999999999432
413.1,475.6,475.6,0.0,1.0000000000002274,1.0000000000002274
413.20000000000005,475.70000000000005,475.70000000000005,0.0,0.9999999999999432,0.9999999999999432
413.3,475.8,475.8,0.0,0.9999999999999432,0.9999999999999432
413.40000000000003,475.90000000000003,475.90000000000003,0.0,0.9999999999999432,0.9999999999999432
413.5,476.0,476.0,0.0,0.9999999999999432,0.9999999999999432
413.6,476.1,476.1,0.0,1.0000000000002274,1.0000000000002274
413.70000000000005,476.20000000000005,476.20000000000005,0.0,0.9999999999999432,0.9999999999999432
413.8,476.3,476.3,0.0,0.9999999999999432,0.9999999999999432
413.90000000000003,476.40000000000003,476.40000000000003,0.0,0.9999999999999432,0.9999999999999432
414.0,476.5,476.5,0.0,0.9999999999999432,0.9999999999999432
414.1,476.6,476.6,0.0,1.0000000000002274,1.0000000000002274
414.20000000000005,476.70000000000005,476.70000000000005,0.0,0.9999999999999432,0.9999999999999432
414.3,476.8,476.8,0.0,0.9999999999999432,0.9999999999999432
414.40000000000003,476.90000000000003,476.90000000000003,0.0,0.9999999999999432,0.9999999999999432
414.5,477.0,477.0,0.0,0.9999999999999432,0.9999999999999432
414.6,477.1,477.1,0.0,1.0000000000002274,1.0000000000002274
414.70000000000005,477.20000000000005,477.20000000000005,0.0,0.9999999999999432,0.9999999999999432
414.8,477.3,477.3,0.0,0.9999999999999432,0.9999999999999432
414.90000000000003,477.40000000000003,477.40000000000003,0.0,0.9999999999999432,0.9999999999999432
415.0,477.5,477.5,0.0,0.9999999999999432,0.9999999999999432
415.1,477.6,477.6,0.0,1.0000000000002274,1.0000000000002274
415.20000000000005,477.70000000000005,477.70000000000005,0.0,0.9999999999999432,0.9999999999999432
415.3,477.8,477.8,0.0,0.9999999999999432,0.9999999999999432
415.40000000000003,477.90000000000003,477.90000000000003,0.0,0.9999999999999432,0.9999999999999432
415.5,478.0,478.0,0.0,0.9999999999999432,0.9999999999999432
415.6,478.1,478.1,0.0,1.0000000000002274,1.0000000000002274
415.70000000000005,478.20000000000005,478.20000000000005,0.0,0.9999999999999432,0.9999999999999432
415.8,478.3,478.3,0.0,0.9999999999999432,0.9999999999999432
415.90000000000003,478.40000000000003,478.40000000000003,0.0,0.9999999999999432,0.9999999999999432
416.0,478.5,478.5,0.0,0.9999999999999432,0.9999999999999432
416.1,478.6,478.6,0.0,1.0000000000002274,1.0000000000002274
416.20000000000005,478.70000000000005,478.70000000000005,0.0,0.9999999999999432,0.9999999999999432
416.3,478.8,478.8,0.0,0.9999999999999432,0.9999999999999432
416.40000000000003,478.90000000000003,478.90000000000003,0.0,0.9999999999999432,0.9999999999999432
416.5,479.0,479.0,0.0,0.9999999999999432,0.9999999999999432
416.6,479.1,479.1,0.0,1.0000000000002274,1.0000000000002274
416.70000000000005,479.20000000000005,479.20000000000005,0.0,0.9999999999999432,0.9999999999999432
416.8,479.3,479.3,0.0,0.9999999999999432,0.9999999999999432
416.90000000000003,479.40000000000003,479.40000000000003,0.0,0.9999999999999432,0.9999999999999432
417.0,479.5,479.5,0.0,0.9999999999999432,0.9999999999999432
417.1,479.6,479.6,0.0,1.0000000000002274,1.0000000000002274
417.20000000000005,479.70000000000005,479.70000000000005,0.0,0.9999999999999432,0.9999999999999432
417.3,479.8,479.8,0.0,0.9999999999999432,0.9999999999999432
417.40000000000003,479.90000000000003,479.90000000000003,0.0,0.9999999999999432,0.9999999999999432
417.5,480.0,480.0,0.0,0.9999999999999432,0.9999999999999432
417.6,480.1,480.1,0.0,1.0000000000002274,1.0000000000002274
417.70000000000005,480.20000000000005,480.20000000000005,0.0,0.9999999999999432,0.9999999999999432
417.8,480.3,480.3,0.0,0.9999999999999432,0.9999999999999432
417.90000000000003,480.40000000000003,480.40000000000003,0.0,0.9999999999999432,0.9999999999999432
418.0,480.5,480.5,0.0,0.9999999999999432,0.9999999999999432
418.1,480.6,480.6,0.0,1.0000000000002274,1.0000000000002274
418.20000000000005,480.70000000000005,480.70000000000005,0.0,0.9999999999999432,0.9999999999999432
418.3,480.8,480.8,0.0,0.9999999999999432,0.9999999999999432
418.40000000000003,480.90000000000003,480.90000000000003,0.0,0.9999999999999432,0.9999999999999432
418.5,481.0,481.0,0.0,0.9999999999999432,0.9999999999999432
418.6,481.1,481.1,0.0,1.0000000000002274,1.0000000000002274
418.70000000000005,481.20000000000005,481.20000000000005,0.0,0.9999999999999432,0.9999999999999432
418.8,481.3,481.3,0.0,0.9999999999999432,0.9999999999999432
418.90000000000003,481.40000000000003,481.40000000000003,0.0,0.9999999999999432,0.9999999999999432
419.0,481.5,481.5,0.0,0.9999999999999432,0.9999999999999432
419.1,481.6,481.6,0.0,1.0000000000002274,1.0000000000002274
419.20000000000005,481.70000000000005,481.70000000000005,0.0,0.9999999999999432,0.9999999999999432
419.3,481.8,481.8,0.0,0.9999999999999432,0.9999999999999432
419.40000000000003,481.90000000000003,481.90000000000003,0.0,0.9999999999999432,0.9999999999999432
419.5,482.0,482.0,0.0,0.9999999999999432,0.9999999999999432
419.6,482.1,482.1,0.0,1.0000000000002274,1.0000000000002274
419.70000000000005,482.20000000000005,482.20000000000005,0.0,0.9999999999999432,0.9999999999999432
419.8,482.3,482.3,0.0,0.9999999999999432,0.9999999999999432
419.90000000000003,482.40000000000003,482.40000000000003,0.0,0.9999999999999432,0.9999999999999432
420.0,482.5,482.5,0.0,0.9999999999999432,0.9999999999999432
420.1,482.6,482.6,0.0,1.0000000000002274,1.0000000000002274
420.20000000000005,482.70000000000005,482.70000000000005,0.0,0.9999999999999432,0.9999999999999432
420.3,482.8,482.8,0.0,0.9999999999999432,0.9999999999999432
420.40000000000003,482.90000000000003,482.90000000000003,0.0,0.9999999999999432,0.9999999999999432
420.5,483.0,483.0,0.0,0.9999999999999432,0.9999999999999432
420.6,483.1,483.1,0.0,1.0000000000002274,1.0000000000002274
420.70000000000005,483.20000000000005,483.20000000000005,0.0,0.9999999999999432,0.9999999999999432
420.8,483.3,483.3,0.0,0.9999999999999432,0.9999999999999432
420.90000000000003,483.40000000000003,483.40000000000003,0.0,0.9999999999999432,0.9999999999999432
421.0,483.5,483.5,0.0,0.9999999999999432,0.9999999999999432
421.1,483.6,483.6,0.0,1.0000000000002274,1.0000000000002274
421.20000000000005,483.70000000000005,483.70000000000005,0.0,0.9999999999999432,0.9999999999999432
421.3,483.8,483.8,0.0,0.9999999999999432,0.9999999999999432
421.40000000000003,483.90000000000003,483.90000000000003,0.0,0.9999999999999432,0.9999999999999432
421.5,484.0,484.0,0.0,0.9999999999999432,0.9999999999999432
421.6,484.1,484.1,0.0,1.0000000000002274,1.0000000000002274
421.70000000000005,484.20000000000005,484.20000000000005,0.0,0.9999999999999432,0.9999999999999432
421.8,484.3,484.3,0.0,0.9999999999999432,0.9999999999999432
421.90000000000003,484.40000000000003,484.40000000000003,0.0,0.9999999999999432,0.9999999999999432
422.0,484.5,484.5,0.0,0.9999999999999432,0.9999999999999432
422.1,484.6,484.6,0.0,1.0000000000002274,1.0000000000002274
422.20000000000005,484.70000000000005,484.70000000000005,0.0,0.9999999999999432,0.9999999999999432
422.3,484.8,484.8,0.0,0.9999999999999432,0.9999999999999432
422.40000000000003,484.90000000000003,484.90000000000003,0.0,0.9999999999999432,0.9999999999999432
422.5,485.0,485.0,0.0,0.9999999999999432,0.9999999999999432
422.6,485.1,485.1,0.0,1.0000000000002274,1.0000000000002274
422.70000000000005,485.20000000000005,485.20000000000005,0.0,0.9999999999999432,0.9999999999999432
422.8,485.3,485.3,0.0,0.9999999999999432,0.9999999999999432
422.90000000000003,485.40000000000003,485.40000000000003,0.0,0.9999999999999432,0.9999999999999432
423.0,485.5,485.5,0.0,0.9999999999999432,0.9999999999999432
423.1,485.6,485.6,0.0,1.0000000000002274,1.0000000000002274
423.20000000000005,485.70000000000005,485.70000000000005,0.0,0.9999999999999432,0.9999999999999432
423.3,485.8,485.8,0.0,0.9999999999999432,0.9999999999999432
423.40000000000003,485.90000000000003,485.90000000000003,0.0,0.9999999999999432,0.9999999999999432
423.5,486.0,486.0,0.0,0.9999999999999432,0.9999999999999432
423.6,486.1,486.1,0.0,1.0000000000002274,1.0000000000002274
423.70000000000005,486.20000000000005,486.20000000000005,0.0,0.9999999999999432,0.9999999999999432
423.8,486.3,486.3,0.0,0.9999999999999432,0.9999999999999432
423.90000000000003,486.40000000000003,486.40000000000003,0.0,0.9999999999999432,0.9999999999999432
424.0,486.5,486.5,0.0,0.9999999999999432,0.9999999999999432
424.1,486.6,486.6,0.0,1.0000000000002274,1.0000000000002274
424.20000000000005,486.70000000000005,486.70000000000005,0.0,0.9999999999999432,0.9999999999999432
424.3,486.8,486.8,0.0,0.9999999999999432,0.9999999999999432
424.40000000000003,486.90000000000003,486.90000000000003,0.0,0.9999999999999432,0.9999999999999432
424.5,487.0,487.0,0.0,0.9999999999999432,0.9999999999999432
424.6,487.1,487.1,0.0,1.0000000000002274,1.0000000000002274
424.70000000000005,487.20000000000005,487.20000000000005,0.0,0.9999999999999432,0.9999999999999432
424.8,487.3,487.3,0.0,0.9999999999999432,0.9999999999999432
424.90000000000003,487.40000000000003,487.40000000000003,0.0,0.9999999999999432,0.9999999999999432
425.0,487.5,487.5,0.0,0.9999999999999432,0.9999999999999432
425.1,487.6,487.6,0.0,1.0000000000002274,1.0000000000002274
425.20000000000005,487.70000000000005,487.70000000000005,0.0,0.9999999999999432,0.9999999999999432
425.3,487.8,487.8,0.0,0.9999999999999432,0.9999999999999432
425.40000000000003,487.90000000000003,487.90000000000003,0.0,0.9999999999999432,0.9999999999999432
425.5,488.0,488.0,0.0,0.9999999999999432,0.9999999999999432
425.6,488.1,488.1,0.0,1.0000000000002274,1.0000000000002274
425.70000000000005,488.20000000000005,488.20000000000005,0.0,0.9999999999999432,0.9999999999999432
425.8,488.3,488.3,0.0,0.9999999999999432,0.9999999999999432
425.90000000000003,488.40000000000003,488.40000000000003,0.0,0.9999999999999432,0.9999999999999432
426.0,488.5,488.5,0.0,0.9999999999999432,0.9999999999999432
426.1,488.6,488.6,0.0,1.0000000000002274,1.0000000000002274
426.20000000000005,488.70000000000005,488.70000000000005,0.0,0.9999999999999432,0.9999999999999432
426.3,488.8,488.8,0.0,0.9999999999999432,0.9999999999999432
426.40000000000003,488.90000000000003,488.90000000000003,0.0,0.9999999999999432,0.9999999999999432
426.5,489.0,489.0,0.0,0.9999999999999432,0.9999999999999432
426.6,489.1,489.1,0.0,1.0000000000002274,1.0000000000002274
426.70000000000005,489.20000000000005,489.20000000000005,0.0,0.9999999999999432,0.9999999999999432
426.8,489.3,489.3,0.0,0.9999999999999432,0.9999999999999432
426.90000000000003,489.40000000000003,489.40000000000003,0.0,0.9999999999999432,0.9999999999999432
427.0,489.5,489.5,0.0,0.9999999999999432,0.9999999999999432
427.1,489.6,489.6,0.0,1.0000000000002274,1.0000000000002274
427.20000000000005,489.70000000000005,489.70000000000005,0.0,0.9999999999999432,0.9999999999999432
427.3,489.8,489.8,0.0,0.9999999999999432,0.9999999999999432
427.40000000000003,489.90000000000003,489.90000000000003,0.0,0.9999999999999432,0.9999999999999432
427.5,490.0,490.0,0.0,0.9999999999999432,0.9999999999999432
427.6,490.1,490.1,0.0,1.0000000000002274,1.0000000000002274
427.70000000000005,490.20000000000005,490.20000000000005,0.0,0.9999999999999432,0.9999999999999432
427.8,490.3,490.3,0.0,0.9999999999999432,0.9999999999999432
427.90000000000003,490.40000000000003,490.40000000000003,0.0,0.9999999999999432,0.9999999999999432
428.0,490.5,490.5,0.0,0.9999999999999432,0.9999999999999432
428.1,490.6,490.6,0.0,1.0000000000002274,1.0000000000002274
428.20000000000005,490.70000000000005,490.70000000000005,0.0,0.9999999999999432,0.9999999999999432
428.3,490.8,490.8,0.0,0.9999999999999432,0.9999999999999432
428.40000000000003,490.90000000000003,490.90000000000003,0.0,0.9999999999999432,0.9999999999999432
428.5,491.0,491.0,0.0,0.9999999999999432,0.9999999999999432
428.6,491.1,491.1,0.0,1.0000000000002274,1.0000000000002274
428.70000000000005,491.20000000000005,491.20000000000005,0.0,0.9999999999999432,0.9999999999999432
428.8,491.3,491.3,0.0,0.9999999999999432,0.9999999999999432
428.90000000000003,491.40000000000003,491.40000000000003,0.0,0.9999999999999432,0.9999999999999432
429.0,491.5,491.5,0.0,0.9999999999999432,0.9999999999999432
429.1,491.6,491.6,0.0,1.0000000000002274,1.0000000000002274
429.20000000000005,491.70000000000005,491.70000000000005,0.0,0.9999999999999432,0.9999999999999432
429.3,491.8,491.8,0.0,0.9999999999999432,0.9999999999999432
429.40000000000003,491.90000000000003,491.90000000000003,0.0,0.9999999999999432,0.9999999999999432
429.5,492.0,492.0,0.0,0.9999999999999432,0.9999999999999432
429.6,492.1,492.1,0.0,1.0000000000002274,1.0000000000002274
429.70000000000005,492.20000000000005,492.20000000000005,0.0,0.9999999999999432,0.9999999999999432
429.8,492.3,492.3,0.0,0.9999999999999432,0.9999999999999432
429.90000000000003,492.40000000000003,492.40000000000003,0.0,0.9999999999999432,0.9999999999999432
430.0,492.5,492.5,0.0,0.9999999999999432,0.9999999999999432
430.1,492.6,492.6,0.0,1.0000000000002274,1.0000000000002274
430.20000000000005,492.70000000000005,492.70000000000005,0.0,0.9999999999999432,0.9999999999999432
430.3,492.8,492.8,0.0,0.9999999999999432,0.9999999999999432
430.40000000000003,492.90000000000003,492.90000000000003,0.0,0.9999999999999432,0.9999999999999432
430.5,493.0,493.0,0.0,0.9999999999999432,0.9999999999999432
430.6,493.1,493.1,0.0,1.0000000000002274,1.0000000000002274
430.70000000000005,493.20000000000005,493.20000000000005,0.0,0.9999999999999432,0.9999999999999432
430.8,493.3,493.3,0.0,0.9999999999999432,0.9999999999999432
430.90000000000003,493.40000000000003,493.40000000000003,0.0,0.9999999999999432,0.9999999999999432
431.0,493.5,493.5,0.0,0.9999999999999432,0.9999999999999432
431.1,493.6,493.6,0.0,1.0000000000002274,1.0000000000002274
431.20000000000005,493.70000000000005,493.70000000000005,0.0,0.9999999999999432,0.9999999999999432
431.3,493.8,493.8,0.0,0.9999999999999432,0.9999999999999432
431.40000000000003,493.90000000000003,493.90000000000003,0.0,0.9999999999999432,0.9999999999999432
431.5,494.0,494.0,0.0,0.9999999999999432,0.9999999999999432
431.6,494.1,494.1,0.0,1.0000000000002274,1.0000000000002274
431.70000000000005,494.20000000000005,494.20000000000005,0.0,0.9999999999999432,0.9999999999999432
431.8,494.3,494.3,0.0,0.9999999999999432,0.9999999999999432
431.90000000000003,494.40000000000003,494.40000000000003,0.0,0.9999999999999432,0.9999999999999432
432.0,494.5,494.5,0.0,0.9999999999999432,0.9999999999999432
432.1,494.6,494.6,0.0,1.0000000000002274,1.0000000000002274
432.20000000000005,494.70000000000005,494.70000000000005,0.0,0.9999999999999432,0.9999999999999432
432.3,494.8,494.8,0.0,0.9999999999999432,0.9999999999999432
432.40000000000003,494.90000000000003,494.90000000000003,0.0,0.9999999999999432,0.9999999999999432
432.5,495.0,495.0,0.0,0.9999999999999432,0.9999999999999432
432.6,495.1,495.1,0.0,1.0000000000002274,1.0000000000002274
432.70000000000005,495.20000000000005,495.20000000000005,0.0,0.9999999999999432,0.9999999999999432
432.8,495.3,495.3,0.0,0.9999999999999432,0.9999999999999432
432.90000000000003,495.40000000000003,495.40000000000003,0.0,0.9999999999999432,0.9999999999999432
433.0,495.5,495.5,0.0,0.9999999999999432,0.9999999999999432
433.1,495.6,495.6,0.0,1.0000000000002274,1.0000000000002274
433.20000000000005,495.70000000000005,495.70000000000005,0.0,0.9999999999999432,0.9999999999999432
433.3,495.8,495.8,0.0,0.9999999999999432,0.9999999999999432
433.40000000000003,495.90000000000003,495.90000000000003,0.0,0.9999999999999432,0.9999999999999432
433.5,496.0,496.0,0.0,0.9999999999999432,0.9999999999999432
433.6,496.1,496.1,0.0,1.0000000000002274,1.0000000000002274
433.70000000000005,496.20000000000005,496.20000000000005,0.0,0.9999999999999432,0.9999999999999432
433.8,496.3,496.3,0.0,0.9999999999999432,0.9999999999999432
433.90000000000003,496.40000000000003,496.40000000000003,0.0,0.9999999999999432,0.9999999999999432
434.0,496.5,496.5,0.0,0.9999999999999432,0.9999999999999432
434.1,496.6,496.6,0.0,1.0000000000002274,1.0000000000002274
434.20000000000005,496.70000000000005,496.70000000000005,0.0,0.9999999999999432,0.9999999999999432
434.3,496.8,496.8,0.0,0.9999999999999432,0.9999999999999432
434.40000000000003,496.90000000000003,496.90000000000003,0.0,0.9999999999999432,0.9999999999999432
434.5,497.0,497.0,0.0,0.9999999999999432,0.9999999999999432
434.6,497.1,497.1,0.0,1.0000000000002274,1.0000000000002274
434.70000000000005,497.20000000000005,497.20000000000005,0.0,0.9999999999999432,0.9999999999999432
434.8,497.3,497.3,0.0,0.9999999999999432,0.9999999999999432
434.90000000000003,497.40000000000003,497.40000000000003,0.0,0.9999999999999432,0.9999999999999432
435.0,497.5,497.5,0.0,0.9999999999999432,0.9999999999999432
435.1,497.6,497.6,0.0,1.0000000000002274,1.0000000000002274
435.20000000000005,497.70000000000005,497.70000000000005,0.0,0.9999999999999432,0.9999999999999432
435.3,497.8,497.8,0.0,0.9999999999999432,0.9999999999999432
435.40000000000003,497.90000000000003,497.90000000000003,0.0,0.9999999999999432,0.9999999999999432
435.5,498.0,498.0,0.0,0.9999999999999432,0.9999999999999432
435.6,498.1,498.1,0.0,1.0000000000002274,1.0000000000002274
435.70000000000005,498.20000000000005,498.20000000000005,0.0,0.9999999999999432,0.9999999999999432
435.8,498.3,498.3,0.0,0.9999999999999432,0.9999999999999432
435.90000000000003,498.40000000000003,498.40000000000003,0.0,0.9999999999999432,0.9999999999999432
436.0,498.5,498.5,0.0,0.9999999999999432,0.9999999999999432
436.1,498.6,498.6,0.0,1.0000000000002274,1.0000000000002274
436.20000000000005,498.70000000000005,498.70000000000005,0.0,0.9999999999999432,0.9999999999999432
436.3,498.8,498.8,0.0,0.9999999999999432,0.9999999999999432
436.40000000000003,498.90000000000003,498.90000000000003,0.0,0.9999999999999432,0.9999999999999432
436.5,499.0,499.0,0.0,0.9999999999999432,0.9999999999999432
436.6,499.1,499.1,0.0,1.0000000000002274,1.0000000000002274
436.70000000000005,499.20000000000005,499.20000000000005,0.0,0.9999999999999432,0.9999999999999432
436.8,499.3,499.3,0.0,0.9999999999999432,0.9999999999999432
436.90000000000003,499.40000000000003,499.40000000000003,0.0,0.9999999999999432,0.9999999999999432
437.0,499.5,499.5,0.0,0.9999999999999432,0.9999999999999432
437.1,499.6,499.6,0.0,1.0000000000002274,1.0000000000002274
437.20000000000005,499.70000000000005,499.70000000000005,0.0,0.9999999999999432,0.9999999999999432
437.3,499.8,499.8,0.0,0.9999999999999432,0.9999999999999432
437.40000000000003,499.90000000000003,499.90000000000003,0.0,0.9999999999999432,0.9999999999999432
437.5,500.0,500.0,0.0,0.9999999999999432,0.9999999999999432
437.6,500.1,500.1,0.0,1.0000000000002274,1.0000000000002274
437.70000000000005,500.20000000000005,500.20000000000005,0.0,0.9999999999999432,0.9999999999999432
437.8,500.3,500.3,0.0,0.9999999999999432,0.9999999999999432
437.90000000000003,500.40000000000003,500.40000000000003,0.0,0.9999999999999432,0.9999999999999432
438.0,500.5,500.5,0.0,0.9999999999999432,0.9999999999999432
438.1,500.6,500.6,0.0,1.0000000000002274,1.0000000000002274
438.20000000000005,500.70000000000005,500.70000000000005,0.0,0.9999999999999432,0.9999999999999432
438.3,500.8,500.8,0.0,0.9999999999999432,0.9999999999999432
438.40000000000003,500.90000000000003,500.90000000000003,0.0,0.9999999999999432,0.9999999999999432
438.5,501.0,501.0,0.0,0.9999999999999432,0.9999999999999432
438.6,501.1,501.1,0.0,1.0000000000002274,1.0000000000002274
438.70000000000005,501.20000000000005,501.20000000000005,0.0,0.9999999999999432,0.9999999999999432
438.8,501.3,501.3,0.0,0.9999999999999432,0.9999999999999432
438.90000000000003,501.40000000000003,501.40000000000003,0.0,0.9999999999999432,0.9999999999999432
439.0,501.5,501.5,0.0,0.9999999999999432,0.9999999999999432
439.1,501.6,501.6,0.0,1.0000000000002274,1.0000000000002274
439.20000000000005,501.70000000000005,501.70000000000005,0.0,0.9999999999999432,0.9999999999999432
439.3,501.8,501.8,0.0,0.9999999999999432,0.9999999999999432
439.40000000000003,501.90000000000003,501.90000000000003,0.0,0.9999999999999432,0.9999999999999432
439.5,502.0,502.0,0.0,0.9999999999999432,0.9999999999999432
439.6,502.1,502.1,0.0,1.0000000000002274,1.0000000000002274
439.70000000000005,502.20000000000005,502.20000000000005,0.0,0.9999999999999432,0.9999999999999432
439.8,502.3,502.3,0.0,0.9999999999999432,0.9999999999999432
439.90000000000003,502.40000000000003,502.40000000000003,0.0,0.9999999999999432,0.9999999999999432
440.0,502.5,502.5,0.0,0.9999999999999432,0.9999999999999432
440.1,502.6,502.6,0.0,1.0000000000002274,1.0000000000002274
440.20000000000005,502.70000000000005,502.70000000000005,0.0,0.9999999999999432,0.9999999999999432
440.3,502.8,502.8,0.0,0.9999999999999432,0.9999999999999432
440.40000000000003,502.90000000000003,502.90000000000003,0.0,0.9999999999999432,0.9999999999999432
440.5,503.0,503.0,0.0,0.9999999999999432,0.9999999999999432
440.6,503.1,503.1,0.0,1.0000000000002274,1.0000000000002274
440.70000000000005,503.20000000000005,503.20000000000005,0.0,0.9999999999999432,0.9999999999999432
440.8,503.3,503.3,0.0,0.9999999999999432,0.9999999999999432
440.90000000000003,503.40000000000003,503.40000000000003,0.0,0.9999999999999432,0.9999999999999432
441.0,503.5,503.5,0.0,0.9999999999999432,0.9999999999999432
441.1,503.6,503.6,0.0,1.0000000000002274,1.0000000000002274
441.20000000000005,503.70000000000005,503.70000000000005,0.0,0.9999999999999432,0.9999999999999432
441.3,503.8,503.8,0.0,0.9999999999999432,0.9999999999999432
441.40000000000003,503.90000000000003,503.90000000000003,0.0,0.9999999999999432,0.9999999999999432
441.5,504.0,504.0,0.0,0.9999999999999432,0.9999999999999432
441.6,504.1,504.1,0.0,1.0000000000002274,1.0000000000002274
441.70000000000005,504.20000000000005,504.20000000000005,0.0,0.9999999999999432,0.9999999999999432
441.8,504.3,504.3,0.0,0.9999999999999432,0.9999999999999432
441.90000000000003,504.40000000000003,504.40000000000003,0.0,0.9999999999999432,0.9999999999999432
442.0,504.5,504.5,0.0,0.9999999999999432,0.9999999999999432
442.1,504.6,504.6,0.0,1.0000000000002274,1.0000000000002274
442.20000000000005,504.70000000000005,504.70000000000005,0.0,0.9999999999999432,0.9999999999999432
442.3,504.8,504.8,0.0,0.9999999999999432,0.9999999999999432
442.40000000000003,504.90000000000003,504.90000000000003,0.0,0.9999999999999432,0.9999999999999432
442.5,505.0,505.0,0.0,0.9999999999999432,0.9999999999999432
442.6,505.1,505.1,0.0,1.0000000000002274,1.0000000000002274
442.70000000000005,505.20000000000005,505.20000000000005,0.0,0.9999999999999432,0.9999999999999432
442.8,505.3,505.3,0.0,0.9999999999999432,0.9999999999999432
442.90000000000003,505.40000000000003,505.40000000000003,0.0,0.9999999999999432,0.9999999999999432
443.0,505.5,505.5,0.0,0.9999999999999432,0.9999999999999432
443.1,505.6,505.6,0.0,1.0000000000002274,1.0000000000002274
443.20000000000005,505.70000000000005,505.70000000000005,0.0,0.9999999999999432,0.9999999999999432
443.3,505.8,505.8,0.0,0.9999999999999432,0.9999999999999432
443.40000000000003,505.90000000000003,505.90000000000003,0.0,0.9999999999999432,0.9999999999999432
443.5,506.0,506.0,0.0,0.9999999999999432,0.9999999999999432
443.6,506.1,506.1,0.0,1.0000000000002274,1.0000000000002274
443.70000000000005,506.20000000000005,506.20000000000005,0.0,0.9999999999999432,0.9999999999999432
443.8,506.3,506.3,0.0,0.9999999999999432,0.9999999999999432
443.90000000000003,506.40000000000003,506.40000000000003,0.0,0.9999999999999432,0.9999999999999432
444.0,506.5,506.5,0.0,0.9999999999999432,0.9999999999999432
444.1,506.6,506.6,0.0,1.0000000000002274,1.0000000000002274
444.20000000000005,506.70000000000005,506.70000000000005,0.0,0.9999999999999432,0.9999999999999432
444.3,506.8,506.8,0.0,0.9999999999999432,0.9999999999999432
444.40000000000003,506.90000000000003,506.90000000000003,0.0,0.9999999999999432,0.9999999999999432
444.5,507.0,507.0,0.0,0.9999999999999432,0.9999999999999432
444.6,507.1,507.1,0.0,1.0000000000002274,1.0000000000002274
444.70000000000005,507.20000000000005,507.20000000000005,0.0,0.9999999999999432,0.9999999999999432
444.8,507.3,507.3,0.0,0.9999999999999432,0.9999999999999432
444.90000000000003,507.40000000000003,507.40000000000003,0.0,0.9999999999999432,0.9999999999999432
445.0,507.5,507.5,0.0,0.9999999999999432,0.9999999999999432
445.1,507.6,507.6,0.0,1.0000000000002274,1.0000000000002274
445.20000000000005,507.70000000000005,507.70000000000005,0.0,0.9999999999999432,0.9999999999999432
445.3,507.8,507.8,0.0,0.9999999999999432,0.9999999999999432
445.40000000000003,507.90000000000003,507.90000000000003,0.0,0.9999999999999432,0.9999999999999432
