time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
425.3,550.25,337.65000000000003,212.59999999999997,1.0000000000002274,0.5000000000001137
425.40000000000003,550.35,337.70000000000005,212.64999999999998,1.0000000000002274,0.49999999999982947
425.5,550.45,337.75,212.70000000000005,1.0000000000002274,0.49999999999982947
425.6,550.5500000000001,337.8,212.75000000000006,0.9999999999996589,0.5000000000001137
425.70000000000005,550.65,337.85,212.79999999999995,0.9999999999996589,0.5000000000001137
425.8,550.75,337.90000000000003,212.84999999999997,1.0000000000002274,0.5000000000001137
425.90000000000003,550.85,337.95000000000005,212.89999999999998,1.0000000000002274,0.49999999999982947
426.0,550.95,338.0,212.95000000000005,1.0000000000002274,0.49999999999982947
426.1,551.0500000000001,338.05,213.00000000000006,0.9999999999996589,0.5000000000001137
426.20000000000005,551.15,338.1,213.04999999999995,0.9999999999996589,0.5000000000001137
426.3,551.25,338.15000000000003,213.09999999999997,1.0000000000002274,0.5000000000001137
426.40000000000003,551.35,338.20000000000005,213.14999999999998,1.0000000000002274,0.49999999999982947
426.5,551.45,338.25,213.20000000000005,1.0000000000002274,0.49999999999982947
426.6,551.5500000000001,338.3,213.25000000000006,0.9999999999996589,0.5000000000001137
426.70000000000005,551.65,338.35,213.29999999999995,0.9999999999996589,0.5000000000001137
426.8,551.75,338.40000000000003,213.34999999999997,1.0000000000002274,0.5000000000001137
426.90000000000003,551.85,338.45000000000005,213.39999999999998,1.0000000000002274,0.49999999999982947
427.0,551.95,338.5,213.45000000000005,1.0000000000002274,0.49999999999982947
427.1,552.0500000000001,338.55,213.50000000000006,0.9999999999996589,0.5000000000001137
427.20000000000005,552.15,338.6,213.54999999999995,0.9999999999996589,0.5000000000001137
427.3,552.25,338.65000000000003,213.59999999999997,1.0000000000002274,0.5000000000001137
427.40000000000003,552.35,338.70000000000005,213.64999999999998,1.0000000000002274,0.49999999999982947
427.5,552.45,338.75,213.70000000000005,1.0000000000002274,0.49999999999982947
427.6,552.5500000000001,338.8,213.75000000000006,0.9999999999996589,0.5000000000001137
427.70000000000005,552.65,338.85,213.79999999999995,0.9999999999996589,0.5000000000001137
427.8,552.75,338.90000000000003,213.84999999999997,1.0000000000002274,0.5000000000001137
427.90000000000003,552.85,338.95000000000005,213.89999999999998,1.0000000000002274,0.49999999999982947
428.0,552.95,339.0,213.95000000000005,1.0000000000002274,0.49999999999982947
428.1,553.0500000000001,339.05,214.00000000000006,0.9999999999996589,0.5000000000001137
428.20000000000005,553.15,339.1,214.04999999999995,0.9999999999996589,0.5000000000001137
428.3,553.25,339.15000000000003,214.09999999999997,1.0000000000002274,0.5000000000001137
428.40000000000003,553.35,339.20000000000005,214.14999999999998,1.0000000000002274,0.49999999999982947
428.5,553.45,339.25,214.20000000000005,1.0000000000002274,0.49999999999982947
428.6,553.5500000000001,339.3,214.25000000000006,0.9999999999996589,0.5000000000001137
428.70000000000005,553.65,339.35,214.29999999999995,0.9999999999996589,0.5000000000001137
428.8,553.75,339.40000000000003,214.34999999999997,1.0000000000002274,0.5000000000001137
428.90000000000003,553.85,339.45000000000005,214.39999999999998,1.0000000000002274,0.49999999999982947
429.0,553.95,339.5,214.45000000000005,1.0000000000002274,0.49999999999982947
429.1,554.0500000000001,339.55,214.50000000000006,0.9999999999996589,0.5000000000001137
429.20000000000005,554.15,339.6,214.54999999999995,0.9999999999996589,0.5000000000001137
429.3,554.25,339.65000000000003,214.59999999999997,1.0000000000002274,0.5000000000001137
429.40000000000003,554.35,339.70000000000005,214.64999999999998,1.0000000000002274,0.49999999999982947
429.5,554.45,339.75,214.70000000000005,1.0000000000002274,0.49999999999982947
429.6,554.5500000000001,339.8,214.75000000000006,0.9999999999996589,0.5000000000001137
429.70000000000005,554.65,339.85,214.79999999999995,0.9999999999996589,0.5000000000001137
429.8,554.75,339.90000000000003,214.84999999999997,1.0000000000002274,0.5000000000001137
429.90000000000003,554.85,339.95000000000005,214.89999999999998,1.0000000000002274,0.49999999999982947
430.0,554.95,340.0,214.95000000000005,1.0000000000002274,0.49999999999982947
430.1,555.0500000000001,340.05,215.00000000000006,0.9999999999996589,0.5000000000001137
430.20000000000005,555.15,340.1,215.04999999999995,0.9999999999996589,0.5000000000001137
430.3,555.25,340.15000000000003,215.09999999999997,1.0000000000002274,0.5000000000001137
430.40000000000003,555.35,340.20000000000005,215.14999999999998,1.0000000000002274,0.49999999999982947
430.5,555.45,340.25,215.20000000000005,1.0000000000002274,0.49999999999982947
430.6,555.5500000000001,340.3,215.25000000000006,0.9999999999996589,0.5000000000001137
430.70000000000005,555.65,340.35,215.29999999999995,0.9999999999996589,0.5000000000001137
430.8,555.75,340.40000000000003,215.34999999999997,1.0000000000002274,0.5000000000001137
430.90000000000003,555.85,340.45000000000005,215.39999999999998,1.0000000000002274,0.49999999999982947
431.0,555.95,340.5,215.45000000000005,1.0000000000002274,0.49999999999982947
431.1,556.0500000000001,340.55,215.50000000000006,0.9999999999996589,0.5000000000001137
431.20000000000005,556.15,340.6,215.54999999999995,0.9999999999996589,0.5000000000001137
431.3,556.25,340.65000000000003,215.59999999999997,1.0000000000002274,0.5000000000001137
431.40000000000003,556.35,340.70000000000005,215.64999999999998,1.0000000000002274,0.49999999999982947
431.5,556.45,340.75,215.70000000000005,1.0000000000002274,0.49999999999982947
431.6,556.5500000000001,340.8,215.75000000000006,0.9999999999996589,0.5000000000001137
431.70000000000005,556.65,340.85,215.79999999999995,0.9999999999996589,0.5000000000001137
431.8,556.75,340.90000000000003,215.84999999999997,1.0000000000002274,0.5000000000001137
431.90000000000003,556.85,340.95000000000005,215.89999999999998,1.0000000000002274,0.49999999999982947
432.0,556.95,341.0,215.95000000000005,1.0000000000002274,0.49999999999982947
432.1,557.0500000000001,341.05,216.00000000000006,0.9999999999996589,0.5000000000001137
432.20000000000005,557.15,341.1,216.04999999999995,0.9999999999996589,0.5000000000001137
432.3,557.25,341.15000000000003,216.09999999999997,1.0000000000002274,0.5000000000001137
432.40000000000003,557.35,341.20000000000005,216.14999999999998,1.0000000000002274,0.49999999999982947
432.5,557.45,341.25,216.20000000000005,1.0000000000002274,0.49999999999982947
432.6,557.5500000000001,341.3,216.25000000000006,0.9999999999996589,0.5000000000001137
432.70000000000005,557.65,341.35,216.29999999999995,0.9999999999996589,0.5000000000001137
432.8,557.75,341.40000000000003,216.34999999999997,1.0000000000002274,0.5000000000001137
432.90000000000003,557.85,341.45000000000005,216.39999999999998,1.0000000000002274,0.49999999999982947
433.0,557.95,341.5,216.45000000000005,1.0000000000002274,0.49999999999982947
433.1,558.0500000000001,341.55,216.50000000000006,0.9999999999996589,0.5000000000001137
433.20000000000005,558.15,341.6,216.54999999999995,0.9999999999996589,0.5000000000001137
433.3,558.25,341.65000000000003,216.59999999999997,1.0000000000002274,0.5000000000001137
433.40000000000003,558.35,341.70000000000005,216.64999999999998,1.0000000000002274,0.49999999999982947
433.5,558.45,341.75,216.70000000000005,1.0000000000002274,0.49999999999982947
433.6,558.5500000000001,341.8,216.75000000000006,0.9999999999996589,0.5000000000001137
433.70000000000005,558.65,341.85,216.79999999999995,0.9999999999996589,0.5000000000001137
433.8,558.75,341.90000000000003,216.84999999999997,1.0000000000002274,0.5000000000001137
433.90000000000003,558.85,341.95000000000005,216.89999999999998,1.0000000000002274,0.49999999999982947
434.0,558.95,342.0,216.95000000000005,1.0000000000002274,0.49999999999982947
434.1,559.0500000000001,342.05,217.00000000000006,0.9999999999996589,0.5000000000001137
434.20000000000005,559.15,342.1,217.04999999999995,0.9999999999996589,0.5000000000001137
434.3,559.25,342.15000000000003,217.09999999999997,1.0000000000002274,0.5000000000001137
434.40000000000003,559.35,342.20000000000005,217.14999999999998,1.0000000000002274,0.49999999999982947
434.5,559.45,342.25,217.20000000000005,1.0000000000002274,0.49999999999982947
434.6,559.5500000000001,342.3,217.25000000000006,0.9999999999996589,0.5000000000001137
434.70000000000005,559.65,342.35,217.29999999999995,0.9999999999996589,0.5000000000001137
434.8,559.75,342.40000000000003,217.34999999999997,1.0000000000002274,0.5000000000001137
434.90000000000003,559.85,342.45000000000005,217.39999999999998,1.0000000000002274,0.49999999999982947
435.0,559.95,342.5,217.45000000000005,1.0000000000002274,0.49999999999982947
435.1,560.0500000000001,342.55,217.50000000000006,0.9999999999996589,0.5000000000001137
435.20000000000005,560.15,342.6,217.54999999999995,0.9999999999996589,0.5000000000001137
435.3,560.25,342.65000000000003,217.59999999999997,1.0000000000002274,0.5000000000001137
435.40000000000003,560.35,342.70000000000005,217.64999999999998,1.0000000000002274,0.49999999999982947
435.5,560.45,342.75,217.70000000000005,1.0000000000002274,0.49999999999982947
435.6,560.5500000000001,342.8,217.75000000000006,0.9999999999996589,0.5000000000001137
435.70000000000005,560.65,342.85,217.79999999999995,0.9999999999996589,0.5000000000001137
435.8,560.75,342.90000000000003,217.84999999999997,1.0000000000002274,0.5000000000001137
435.90000000000003,560.85,342.95000000000005,217.89999999999998,1.0000000000002274,0.49999999999982947
436.0,560.95,343.0,217.95000000000005,1.0000000000002274,0.49999999999982947
436.1,561.0500000000001,343.05,218.00000000000006,0.9999999999996589,0.5000000000001137
436.20000000000005,561.15,343.1,218.04999999999995,0.9999999999996589,0.5000000000001137
436.3,561.25,343.15000000000003,218.09999999999997,1.0000000000002274,0.5000000000001137
436.40000000000003,561.35,343.20000000000005,218.14999999999998,1.0000000000002274,0.49999999999982947
436.5,561.45,343.25,218.20000000000005,1.0000000000002274,0.49999999999982947
436.6,561.5500000000001,343.3,218.25000000000006,0.9999999999996589,0.5000000000001137
436.70000000000005,561.65,343.35,218.29999999999995,0.9999999999996589,0.5000000000001137
436.8,561.75,343.40000000000003,218.34999999999997,1.0000000000002274,0.5000000000001137
436.90000000000003,561.85,343.45000000000005,218.39999999999998,1.0000000000002274,0.49999999999982947
437.0,561.95,343.5,218.45000000000005,1.0000000000002274,0.49999999999982947
437.1,562.0500000000001,343.55,218.50000000000006,0.9999999999996589,0.5000000000001137
437.20000000000005,562.15,343.6,218.54999999999995,0.9999999999996589,0.5000000000001137
437.3,562.25,343.65000000000003,218.59999999999997,1.0000000000002274,0.5000000000001137
437.40000000000003,562.35,343.70000000000005,218.64999999999998,1.0000000000002274,0.49999999999982947
437.5,562.45,343.75,218.70000000000005,1.0000000000002274,0.49999999999982947
437.6,562.5500000000001,343.8,218.75000000000006,0.9999999999996589,0.5000000000001137
437.70000000000005,562.65,343.85,218.79999999999995,0.9999999999996589,0.5000000000001137
437.8,562.75,343.90000000000003,218.84999999999997,1.0000000000002274,0.5000000000001137
437.90000000000003,562.85,343.95000000000005,218.89999999999998,1.0000000000002274,0.49999999999982947
438.0,562.95,344.0,218.95000000000005,1.0000000000002274,0.49999999999982947
438.1,563.0500000000001,344.05,219.00000000000006,0.9999999999996589,0.5000000000001137
438.20000000000005,563.15,344.1,219.04999999999995,0.9999999999996589,0.5000000000001137
438.3,563.25,344.15000000000003,219.09999999999997,1.0000000000002274,0.5000000000001137
438.40000000000003,563.35,344.20000000000005,219.14999999999998,1.0000000000002274,0.49999999999982947
438.5,563.45,344.25,219.20000000000005,1.0000000000002274,0.49999999999982947
438.6,563.5500000000001,344.3,219.25000000000006,0.9999999999996589,0.5000000000001137
438.70000000000005,563.65,344.35,219.29999999999995,0.9999999999996589,0.5000000000001137
438.8,563.75,344.40000000000003,219.34999999999997,1.0000000000002274,0.5000000000001137
438.90000000000003,563.85,344.45000000000005,219.39999999999998,1.0000000000002274,0.49999999999982947
439.0,563.95,344.5,219.45000000000005,1.0000000000002274,0.49999999999982947
439.1,564.0500000000001,344.55,219.50000000000006,0.9999999999996589,0.5000000000001137
439.20000000000005,564.15,344.6,219.54999999999995,0.9999999999996589,0.5000000000001137
439.3,564.25,344.65000000000003,219.59999999999997,1.0000000000002274,0.5000000000001137
439.40000000000003,564.35,344.70000000000005,219.64999999999998,1.0000000000002274,0.49999999999982947
439.5,564.45,344.75,219.70000000000005,1.0000000000002274,0.49999999999982947
439.6,564.5500000000001,344.8,219.75000000000006,0.9999999999996589,0.5000000000001137
439.70000000000005,564.65,344.85,219.79999999999995,0.9999999999996589,0.5000000000001137
439.8,564.75,344.90000000000003,219.84999999999997,1.0000000000002274,0.5000000000001137
439.90000000000003,564.85,344.95000000000005,219.89999999999998,1.0000000000002274,0.49999999999982947
440.0,564.95,345.0,219.95000000000005,1.0000000000002274,0.49999999999982947
440.1,565.0500000000001,345.05,220.00000000000006,0.9999999999996589,0.5000000000001137
440.20000000000005,565.15,345.1,220.04999999999995,0.9999999999996589,0.5000000000001137
440.3,565.25,345.15000000000003,220.09999999999997,1.0000000000002274,0.5000000000001137
440.40000000000003,565.35,345.20000000000005,220.14999999999998,1.0000000000002274,0.49999999999982947
440.5,565.45,345.25,220.20000000000005,1.0000000000002274,0.49999999999982947
440.6,565.5500000000001,345.3,220.25000000000006,0.9999999999996589,0.5000000000001137
440.70000000000005,565.65,345.35,220.29999999999995,0.9999999999996589,0.5000000000001137
440.8,565.75,345.40000000000003,220.34999999999997,1.0000000000002274,0.5000000000001137
440.90000000000003,565.85,345.45000000000005,220.39999999999998,1.0000000000002274,0.49999999999982947
441.0,565.95,345.5,220.45000000000005,1.0000000000002274,0.49999999999982947
441.1,566.0500000000001,345.55,220.50000000000006,0.9999999999996589,0.5000000000001137
441.20000000000005,566.15,345.6,220.54999999999995,0.9999999999996589,0.5000000000001137
441.3,566.25,345.65000000000003,220.59999999999997,1.0000000000002274,0.5000000000001137
441.40000000000003,566.35,345.70000000000005,220.64999999999998,1.0000000000002274,0.49999999999982947
441.5,566.45,345.75,220.70000000000005,1.0000000000002274,0.49999999999982947
441.6,566.5500000000001,345.8,220.75000000000006,0.9999999999996589,0.5000000000001137
441.70000000000005,566.65,345.85,220.79999999999995,0.9999999999996589,0.5000000000001137
441.8,566.75,345.90000000000003,220.84999999999997,1.0000000000002274,0.5000000000001137
441.90000000000003,566.85,345.95000000000005,220.89999999999998,1.0000000000002274,0.49999999999982947
442.0,566.95,346.0,220.95000000000005,1.0000000000002274,0.49999999999982947
442.1,567.0500000000001,346.05,221.00000000000006,0.9999999999996589,0.5000000000001137
442.20000000000005,567.15,346.1,221.04999999999995,0.9999999999996589,0.5000000000001137
442.3,567.25,346.15000000000003,221.09999999999997,1.0000000000002274,0.5000000000001137
442.40000000000003,567.35,346.20000000000005,221.14999999999998,1.0000000000002274,0.49999999999982947
442.5,567.45,346.25,221.20000000000005,1.0000000000002274,0.49999999999982947
442.6,567.5500000000001,346.3,221.25000000000006,0.9999999999996589,0.5000000000001137
442.70000000000005,567.65,346.35,221.29999999999995,0.9999999999996589,0.5000000000001137
442.8,567.75,346.40000000000003,221.34999999999997,1.0000000000002274,0.5000000000001137
442.90000000000003,567.85,346.45000000000005,221.39999999999998,1.0000000000002274,0.49999999999982947
443.0,567.95,346.5,221.45000000000005,1.0000000000002274,0.49999999999982947
443.1,568.0500000000001,346.55,221.50000000000006,0.9999999999996589,0.5000000000001137
443.20000000000005,568.15,346.6,221.54999999999995,0.9999999999996589,0.5000000000001137
443.3,568.25,346.65000000000003,221.59999999999997,1.0000000000002274,0.5000000000001137
443.40000000000003,568.35,346.70000000000005,221.64999999999998,1.0000000000002274,0.49999999999982947
443.5,568.45,346.75,221.70000000000005,1.0000000000002274,0.49999999999982947
443.6,568.5500000000001,346.8,221.75000000000006,0.9999999999996589,0.5000000000001137
443.70000000000005,568.65,346.85,221.79999999999995,0.9999999999996589,0.5000000000001137
443.8,568.75,346.90000000000003,221.84999999999997,1.0000000000002274,0.5000000000001137
443.90000000000003,568.85,346.95000000000005,221.89999999999998,1.0000000000002274,0.49999999999982947
444.0,568.95,347.0,221.95000000000005,1.0000000000002274,0.49999999999982947
444.1,569.0500000000001,347.05,222.00000000000006,0.9999999999996589,0.5000000000001137
444.20000000000005,569.15,347.1,222.04999999999995,0.9999999999996589,0.5000000000001137
444.3,569.25,347.15000000000003,222.09999999999997,1.0000000000002274,0.5000000000001137
444.40000000000003,569.35,347.20000000000005,222.14999999999998,1.0000000000002274,0.49999999999982947
444.5,569.45,347.25,222.20000000000005,1.0000000000002274,0.49999999999982947
444.6,569.5500000000001,347.3,222.25000000000006,0.9999999999996589,0.5000000000001137
444.70000000000005,569.65,347.35,222.29999999999995,0.9999999999996589,0.5000000000001137
444.8,569.75,347.40000000000003,222.34999999999997,1.0000000000002274,0.5000000000001137
444.90000000000003,569.85,347.45000000000005,222.39999999999998,1.0000000000002274,0.49999999999982947
445.0,569.95,347.5,222.45000000000005,1.0000000000002274,0.49999999999982947
445.1,570.0500000000001,347.55,222.50000000000006,0.9999999999996589,0.5000000000001137
445.20000000000005,570.15,347.6,222.54999999999995,0.9999999999996589,0.5000000000001137
445.3,570.25,347.65000000000003,222.59999999999997,1.0000000000002274,0.5000000000001137
445.40000000000003,570.35,347.70000000000005,222.64999999999998,1.0000000000002274,0.49999999999982947
445.5,570.45,347.75,222.70000000000005,1.0000000000002274,0.49999999999982947
445.6,570.5500000000001,347.8,222.75000000000006,0.9999999999996589,0.5000000000001137
445.70000000000005,570.65,347.85,222.79999999999995,0.9999999999996589,0.5000000000001137
445.8,570.75,347.90000000000003,222.84999999999997,1.0000000000002274,0.5000000000001137
445.90000000000003,570.85,347.95000000000005,222.89999999999998,1.0000000000002274,0.49999999999982947
446.0,570.95,348.0,222.95000000000005,1.0000000000002274,0.49999999999982947
446.1,571.0500000000001,348.05,223.00000000000006,0.9999999999996589,0.5000000000001137
446.20000000000005,571.15,348.1,223.04999999999995,0.9999999999996589,0.5000000000001137
446.3,571.25,348.15000000000003,223.09999999999997,1.0000000000002274,0.5000000000001137
446.40000000000003,571.35,348.20000000000005,223.14999999999998,1.0000000000002274,0.49999999999982947
446.5,571.45,348.25,223.20000000000005,1.0000000000002274,0.49999999999982947
446.6,571.5500000000001,348.3,223.25000000000006,0.9999999999996589,0.5000000000001137
446.70000000000005,571.65,348.35,223.29999999999995,0.9999999999996589,0.5000000000001137
446.8,571.75,348.40000000000003,223.34999999999997,1.0000000000002274,0.5000000000001137
446.90000000000003,571.85,348.45000000000005,223.39999999999998,1.0000000000002274,0.49999999999982947
447.0,571.95,348.5,223.45000000000005,1.0000000000002274,0.49999999999982947
447.1,572.0500000000001,348.55,223.50000000000006,0.9999999999996589,0.5000000000001137
447.20000000000005,572.15,348.6,223.54999999999995,0.9999999999996589,0.5000000000001137
447.3,572.25,348.65000000000003,223.59999999999997,1.0000000000002274,0.5000000000001137
447.40000000000003,572.35,348.70000000000005,223.64999999999998,1.0000000000002274,0.49999999999982947
447.5,572.45,348.75,223.70000000000005,1.0000000000002274,0.49999999999982947
447.6,572.5500000000001,348.8,223.75000000000006,0.9999999999996589,0.5000000000001137
447.70000000000005,572.65,348.85,223.79999999999995,0.9999999999996589,0.5000000000001137
447.8,572.75,348.90000000000003,223.84999999999997,1.0000000000002274,0.5000000000001137
447.90000000000003,572.85,348.95000000000005,223.89999999999998,1.0000000000002274,0.49999999999982947
448.0,572.95,349.0,223.95000000000005,1.0000000000002274,0.49999999999982947
448.1,573.0500000000001,349.05,224.00000000000006,0.9999999999996589,0.5000000000001137
448.20000000000005,573.15,349.1,224.04999999999995,0.9999999999996589,0.5000000000001137
448.3,573.25,349.15000000000003,224.09999999999997,1.0000000000002274,0.5000000000001137
448.40000000000003,573.35,349.20000000000005,224.14999999999998,1.0000000000002274,0.49999999999982947
448.5,573.45,349.25,224.20000000000005,1.0000000000002274,0.49999999999982947
448.6,573.5500000000001,349.3,224.25000000000006,0.9999999999996589,0.5000000000001137
448.70000000000005,573.65,349.35,224.29999999999995,0.9999999999996589,0.5000000000001137
448.8,573.75,349.40000000000003,224.34999999999997,1.0000000000002274,0.5000000000001137
448.90000000000003,573.85,349.45000000000005,224.39999999999998,1.0000000000002274,0.49999999999982947
449.0,573.95,349.5,224.45000000000005,1.0000000000002274,0.49999999999982947
449.1,574.0500000000001,349.55,224.50000000000006,0.9999999999996589,0.5000000000001137
449.20000000000005,574.15,349.6,224.54999999999995,0.9999999999996589,0.5000000000001137
449.3,574.25,349.65000000000003,224.59999999999997,1.0000000000002274,0.5000000000001137
449.40000000000003,574.35,349.70000000000005,224.64999999999998,1.0000000000002274,0.49999999999982947
449.5,574.45,349.75,224.70000000000005,1.0000000000002274,0.49999999999982947
449.6,574.5500000000001,349.8,224.75000000000006,0.9999999999996589,0.5000000000001137
449.70000000000005,574.65,349.85,224.79999999999995,0.9999999999996589,0.5000000000001137
449.8,574.75,349.90000000000003,224.84999999999997,1.0000000000002274,0.5000000000001137
449.90000000000003,574.85,349.95000000000005,224.89999999999998,1.0000000000002274,0.49999999999982947
450.0,574.95,350.0,224.95000000000005,1.0000000000002274,0.49999999999982947
450.1,575.0500000000001,350.05,225.00000000000006,0.9999999999996589,0.5000000000001137
450.20000000000005,575.15,350.1,225.04999999999995,0.9999999999996589,0.5000000000001137
450.3,575.25,350.15000000000003,225.09999999999997,1.0000000000002274,0.5000000000001137
450.40000000000003,575.35,350.20000000000005,225.14999999999998,1.0000000000002274,0.49999999999982947
450.5,575.45,350.25,225.20000000000005,1.0000000000002274,0.49999999999982947
450.6,575.5500000000001,350.3,225.25000000000006,0.9999999999996589,0.5000000000001137
450.70000000000005,575.65,350.35,225.29999999999995,0.9999999999996589,0.5000000000001137
450.8,575.75,350.40000000000003,225.34999999999997,1.0000000000002274,0.5000000000001137
450.90000000000003,575.85,350.45000000000005,225.39999999999998,1.0000000000002274,0.49999999999982947
451.0,575.95,350.5,225.45000000000005,1.0000000000002274,0.49999999999982947
451.1,576.0500000000001,350.55,225.50000000000006,0.9999999999996589,0.5000000000001137
451.20000000000005,576.15,350.6,225.54999999999995,0.9999999999996589,0.5000000000001137
451.3,576.25,350.65000000000003,225.59999999999997,1.0000000000002274,0.5000000000001137
451.40000000000003,576.35,350.70000000000005,225.64999999999998,1.0000000000002274,0.49999999999982947
451.5,576.45,350.75,225.70000000000005,1.0000000000002274,0.49999999999982947
451.6,576.5500000000001,350.8,225.75000000000006,0.9999999999996589,0.5000000000001137
451.70000000000005,576.65,350.85,225.79999999999995,0.9999999999996589,0.5000000000001137
451.8,576.75,350.90000000000003,225.84999999999997,1.0000000000002274,0.5000000000001137
451.90000000000003,576.85,350.95000000000005,225.89999999999998,1.0000000000002274,0.49999999999982947
452.0,576.95,351.0,225.95000000000005,1.0000000000002274,0.49999999999982947
452.1,577.0500000000001,351.05,226.00000000000006,0.9999999999996589,0.5000000000001137
452.20000000000005,577.15,351.1,226.04999999999995,0.9999999999996589,0.5000000000001137
452.3,577.25,351.15000000000003,226.09999999999997,1.0000000000002274,0.5000000000001137
452.40000000000003,577.35,351.20000000000005,226.14999999999998,1.0000000000002274,0.49999999999982947
452.5,577.45,351.25,226.20000000000005,1.0000000000002274,0.49999999999982947
452.6,577.5500000000001,351.3,226.25000000000006,0.9999999999996589,0.5000000000001137
452.70000000000005,577.65,351.35,226.29999999999995,0.9999999999996589,0.5000000000001137
452.8,577.75,351.40000000000003,226.34999999999997,1.0000000000002274,0.5000000000001137
452.90000000000003,577.85,351.45000000000005,226.39999999999998,1.0000000000002274,0.49999999999982947
453.0,577.95,351.5,226.45000000000005,1.0000000000002274,0.49999999999982947
453.1,578.0500000000001,351.55,226.50000000000006,0.9999999999996589,0.5000000000001137
453.20000000000005,578.15,351.6,226.54999999999995,0.9999999999996589,0.5000000000001137
453.3,578.25,351.65000000000003,226.59999999999997,1.0000000000002274,0.5000000000001137
453.40000000000003,578.35,351.70000000000005,226.64999999999998,1.0000000000002274,0.49999999999982947
453.5,578.45,351.75,226.70000000000005,1.0000000000002274,0.49999999999982947
453.6,578.5500000000001,351.8,226.75000000000006,0.9999999999996589,0.5000000000001137
453.70000000000005,578.65,351.85,226.79999999999995,0.9999999999996589,0.5000000000001137
453.8,578.75,351.90000000000003,226.84999999999997,1.0000000000002274,0.5000000000001137
453.90000000000003,578.85,351.95000000000005,226.89999999999998,1.0000000000002274,0.49999999999982947
454.0,578.95,352.0,226.95000000000005,1.0000000000002274,0.49999999999982947
454.1,579.0500000000001,352.05,227.00000000000006,0.9999999999996589,0.5000000000001137
454.20000000000005,579.15,352.1,227.04999999999995,0.9999999999996589,0.5000000000001137
454.3,579.25,352.15000000000003,227.09999999999997,1.0000000000002274,0.5000000000001137
454.40000000000003,579.35,352.20000000000005,227.14999999999998,1.0000000000002274,0.49999999999982947
454.5,579.45,352.25,227.20000000000005,1.0000000000002274,0.49999999999982947
454.6,579.5500000000001,352.3,227.25000000000006,0.9999999999996589,0.5000000000001137
454.70000000000005,579.65,352.35,227.29999999999995,0.9999999999996589,0.5000000000001137
454.8,579.75,352.40000000000003,227.34999999999997,1.0000000000002274,0.5000000000001137
454.90000000000003,579.85,352.45000000000005,227.39999999999998,1.0000000000002274,0.49999999999982947
455.0,579.95,352.5,227.45000000000005,1.0000000000002274,0.49999999999982947
455.1,580.0500000000001,352.55,227.50000000000006,0.9999999999996589,0.5000000000001137
455.20000000000005,580.15,352.6,227.54999999999995,0.9999999999996589,0.5000000000001137
455.3,580.25,352.65000000000003,227.59999999999997,1.0000000000002274,0.5000000000001137
455.40000000000003,580.35,352.70000000000005,227.64999999999998,1.0000000000002274,0.49999999999982947
455.5,580.45,352.75,227.70000000000005,1.0000000000002274,0.49999999999982947
455.6,580.5500000000001,352.8,227.75000000000006,0.9999999999996589,0.5000000000001137
455.70000000000005,580.65,352.85,227.79999999999995,0.9999999999996589,0.5000000000001137
455.8,580.75,352.90000000000003,227.84999999999997,1.0000000000002274,0.5000000000001137
455.90000000000003,580.85,352.95000000000005,227.89999999999998,1.0000000000002274,0.49999999999982947
456.0,580.95,353.0,227.95000000000005,1.0000000000002274,0.49999999999982947
456.1,581.0500000000001,353.05,228.00000000000006,0.9999999999996589,0.5000000000001137
456.20000000000005,581.15,353.1,228.04999999999995,0.9999999999996589,0.5000000000001137
456.3,581.25,353.15000000000003,228.09999999999997,1.0000000000002274,0.5000000000001137
456.40000000000003,581.35,353.20000000000005,228.14999999999998,1.0000000000002274,0.49999999999982947
456.5,581.45,353.25,228.20000000000005,1.0000000000002274,0.49999999999982947
456.6,581.5500000000001,353.3,228.25000000000006,0.9999999999996589,0.5000000000001137
456.70000000000005,581.65,353.35,228.29999999999995,0.9999999999996589,0.5000000000001137
456.8,581.75,353.40000000000003,228.34999999999997,1.0000000000002274,0.5000000000001137
456.90000000000003,581.85,353.45000000000005,228.39999999999998,1.0000000000002274,0.49999999999982947
457.0,581.95,353.5,228.45000000000005,1.0000000000002274,0.49999999999982947
457.1,582.0500000000001,353.55,228.50000000000006,0.9999999999996589,0.5000000000001137
457.20000000000005,582.15,353.6,228.54999999999995,0.9999999999996589,0.5000000000001137
457.3,582.25,353.65000000000003,228.59999999999997,1.0000000000002274,0.5000000000001137
457.40000000000003,582.35,353.70000000000005,228.64999999999998,1.0000000000002274,0.49999999999982947
457.5,582.45,353.75,228.70000000000005,1.0000000000002274,0.49999999999982947
457.6,582.5500000000001,353.8,228.75000000000006,0.9999999999996589,0.5000000000001137
457.70000000000005,582.65,353.85,228.79999999999995,0.9999999999996589,0.5000000000001137
457.8,582.75,353.90000000000003,228.84999999999997,1.0000000000002274,0.5000000000001137
457.90000000000003,582.85,353.95000000000005,228.89999999999998,1.0000000000002274,0.49999999999982947
458.0,582.95,354.0,228.95000000000005,1.0000000000002274,0.49999999999982947
458.1,583.0500000000001,354.05,229.00000000000006,0.9999999999996589,0.5000000000001137
458.20000000000005,583.15,354.1,229.04999999999995,0.9999999999996589,0.5000000000001137
458.3,583.25,354.15000000000003,229.09999999999997,1.0000000000002274,0.5000000000001137
