time_phys,true_pos_phys,ml_pos_phys,positional_error_phys,true_c_eff_discrete,ml_c_eff_discrete
562.3000000000001,687.25,406.05,281.2,0.9999999999996589,0.5000000000001137
562.4,687.35,406.1,281.25,1.0000000000002274,0.5000000000001137
562.5,687.45,406.15000000000003,281.3,1.0000000000002274,0.5000000000001137
562.6,687.5500000000001,406.20000000000005,281.35,1.0000000000002274,0.49999999999982947
562.7,687.6500000000001,406.25,281.4000000000001,0.9999999999996589,0.49999999999982947
562.8000000000001,687.75,406.3,281.45,0.9999999999996589,0.5000000000001137
562.9,687.85,406.35,281.5,1.0000000000002274,0.5000000000001137
563.0,687.95,406.40000000000003,281.55,1.0000000000002274,0.5000000000001137
563.1,688.0500000000001,406.45000000000005,281.6,1.0000000000002274,0.49999999999982947
563.2,688.1500000000001,406.5,281.6500000000001,0.9999999999996589,0.49999999999982947
563.3000000000001,688.25,406.55,281.7,0.9999999999996589,0.5000000000001137
563.4,688.35,406.6,281.75,1.0000000000002274,0.5000000000001137
563.5,688.45,406.65000000000003,281.8,1.0000000000002274,0.5000000000001137
563.6,688.5500000000001,406.70000000000005,281.85,1.0000000000002274,0.49999999999982947
563.7,688.6500000000001,406.75,281.9000000000001,0.9999999999996589,0.49999999999982947
563.8000000000001,688.75,406.8,281.95,0.9999999999996589,0.5000000000001137
563.9,688.85,406.85,282.0,1.0000000000002274,0.5000000000001137
564.0,688.95,406.90000000000003,282.05,1.0000000000002274,0.5000000000001137
564.1,689.0500000000001,406.95000000000005,282.1,1.0000000000002274,0.49999999999982947
564.2,689.1500000000001,407.0,282.1500000000001,0.9999999999996589,0.49999999999982947
564.3000000000001,689.25,407.05,282.2,0.9999999999996589,0.5000000000001137
564.4,689.35,407.1,282.25,1.0000000000002274,0.5000000000001137
564.5,689.45,407.15000000000003,282.3,1.0000000000002274,0.5000000000001137
564.6,689.5500000000001,407.20000000000005,282.35,1.0000000000002274,0.49999999999982947
564.7,689.6500000000001,407.25,282.4000000000001,0.9999999999996589,0.49999999999982947
564.8000000000001,689.75,407.3,282.45,0.9999999999996589,0.5000000000001137
564.9,689.85,407.35,282.5,1.0000000000002274,0.5000000000001137
565.0,689.95,407.40000000000003,282.55,1.0000000000002274,0.5000000000001137
565.1,690.0500000000001,407.45000000000005,282.6,1.0000000000002274,0.49999999999982947
565.2,690.1500000000001,407.5,282.6500000000001,0.9999999999996589,0.49999999999982947
565.3000000000001,690.25,407.55,282.7,0.9999999999996589,0.5000000000001137
565.4,690.35,407.6,282.75,1.0000000000002274,0.5000000000001137
565.5,690.45,407.65000000000003,282.8,1.0000000000002274,0.5000000000001137
565.6,690.5500000000001,407.70000000000005,282.85,1.0000000000002274,0.49999999999982947
565.7,690.6500000000001,407.75,282.9000000000001,0.9999999999996589,0.49999999999982947
565.8000000000001,690.75,407.8,282.95,0.9999999999996589,0.5000000000001137
565.9,690.85,407.85,283.0,1.0000000000002274,0.5000000000001137
566.0,690.95,407.90000000000003,283.05,1.0000000000002274,0.5000000000001137
566.1,691.0500000000001,407.95000000000005,283.1,1.0000000000002274,0.49999999999982947
566.2,691.1500000000001,408.0,283.1500000000001,0.9999999999996589,0.49999999999982947
566.3000000000001,691.25,408.05,283.2,0.9999999999996589,0.5000000000001137
566.4,691.35,408.1,283.25,1.0000000000002274,0.5000000000001137
566.5,691.45,408.15000000000003,283.3,1.0000000000002274,0.5000000000001137
566.6,691.5500000000001,408.20000000000005,283.35,1.0000000000002274,0.49999999999982947
566.7,691.6500000000001,408.25,283.4000000000001,0.9999999999996589,0.49999999999982947
566.8000000000001,691.75,408.3,283.45,0.9999999999996589,0.5000000000001137
566.9,691.85,408.35,283.5,1.0000000000002274,0.5000000000001137
567.0,691.95,408.40000000000003,283.55,1.0000000000002274,0.5000000000001137
567.1,692.0500000000001,408.45000000000005,283.6,1.0000000000002274,0.49999999999982947
567.2,692.1500000000001,408.5,283.6500000000001,0.9999999999996589,0.49999999999982947
567.3000000000001,692.25,408.55,283.7,0.9999999999996589,0.5000000000001137
567.4,692.35,408.6,283.75,1.0000000000002274,0.5000000000001137
567.5,692.45,408.65000000000003,283.8,1.0000000000002274,0.5000000000001137
567.6,692.5500000000001,408.70000000000005,283.85,1.0000000000002274,0.49999999999982947
567.7,692.6500000000001,408.75,283.9000000000001,0.9999999999996589,0.49999999999982947
567.8000000000001,692.75,408.8,283.95,0.9999999999996589,0.5000000000001137
567.9,692.85,408.85,284.0,1.0000000000002274,0.5000000000001137
568.0,692.95,408.90000000000003,284.05,1.0000000000002274,0.5000000000001137
568.1,693.0500000000001,408.95000000000005,284.1,1.0000000000002274,0.49999999999982947
568.2,693.1500000000001,409.0,284.1500000000001,0.9999999999996589,0.49999999999982947
568.3000000000001,693.25,409.05,284.2,0.9999999999996589,0.5000000000001137
568.4,693.35,409.1,284.25,1.0000000000002274,0.5000000000001137
568.5,693.45,409.15000000000003,284.3,1.0000000000002274,0.5000000000001137
568.6,693.5500000000001,409.20000000000005,284.35,1.0000000000002274,0.49999999999982947
568.7,693.6500000000001,409.25,284.4000000000001,0.9999999999996589,0.49999999999982947
568.8000000000001,693.75,409.3,284.45,0.9999999999996589,0.5000000000001137
568.9,693.85,409.35,284.5,1.0000000000002274,0.5000000000001137
569.0,693.95,409.40000000000003,284.55,1.0000000000002274,0.5000000000001137
569.1,694.0500000000001,409.45000000000005,284.6,1.0000000000002274,0.49999999999982947
569.2,694.1500000000001,409.5,284.6500000000001,0.9999999999996589,0.49999999999982947
569.3000000000001,694.25,409.55,284.7,0.9999999999996589,0.5000000000001137
569.4,694.35,409.6,284.75,1.0000000000002274,0.5000000000001137
569.5,694.45,409.65000000000003,284.8,1.0000000000002274,0.5000000000001137
569.6,694.5500000000001,409.70000000000005,284.85,1.0000000000002274,0.49999999999982947
569.7,694.6500000000001,409.75,284.9000000000001,0.9999999999996589,0.49999999999982947
569.8000000000001,694.75,409.8,284.95,0.9999999999996589,0.5000000000001137
569.9,694.85,409.85,285.0,1.0000000000002274,0.5000000000001137
570.0,694.95,409.90000000000003,285.05,1.0000000000002274,0.5000000000001137
570.1,695.0500000000001,409.95000000000005,285.1,1.0000000000002274,0.49999999999982947
570.2,695.1500000000001,410.0,285.1500000000001,0.9999999999996589,0.49999999999982947
570.3000000000001,695.25,410.05,285.2,0.9999999999996589,0.5000000000001137
570.4,695.35,410.1,285.25,1.0000000000002274,0.5000000000001137
570.5,695.45,410.15000000000003,285.3,1.0000000000002274,0.5000000000001137
570.6,695.5500000000001,410.20000000000005,285.35,1.0000000000002274,0.49999999999982947
570.7,695.6500000000001,410.25,285.4000000000001,0.9999999999996589,0.49999999999982947
570.8000000000001,695.75,410.3,285.45,0.9999999999996589,0.5000000000001137
570.9,695.85,410.35,285.5,1.0000000000002274,0.5000000000001137
571.0,695.95,410.40000000000003,285.55,1.0000000000002274,0.5000000000001137
571.1,696.0500000000001,410.45000000000005,285.6,1.0000000000002274,0.49999999999982947
571.2,696.1500000000001,410.5,285.6500000000001,0.9999999999996589,0.49999999999982947
571.3000000000001,696.25,410.55,285.7,0.9999999999996589,0.5000000000001137
571.4,696.35,410.6,285.75,1.0000000000002274,0.5000000000001137
571.5,696.45,410.65000000000003,285.8,1.0000000000002274,0.5000000000001137
571.6,696.5500000000001,410.70000000000005,285.85,1.0000000000002274,0.49999999999982947
571.7,696.6500000000001,410.75,285.9000000000001,0.9999999999996589,0.49999999999982947
571.8000000000001,696.75,410.8,285.95,0.9999999999996589,0.5000000000001137
571.9,696.85,410.85,286.0,1.0000000000002274,0.5000000000001137
572.0,696.95,410.90000000000003,286.05,1.0000000000002274,0.5000000000001137
572.1,697.0500000000001,410.95000000000005,286.1,1.0000000000002274,0.49999999999982947
572.2,697.1500000000001,411.0,286.1500000000001,0.9999999999996589,0.49999999999982947
572.3000000000001,697.25,411.05,286.2,0.9999999999996589,0.5000000000001137
572.4,697.35,411.1,286.25,1.0000000000002274,0.5000000000001137
572.5,697.45,411.15000000000003,286.3,1.0000000000002274,0.5000000000001137
572.6,697.5500000000001,411.20000000000005,286.35,1.0000000000002274,0.49999999999982947
572.7,697.6500000000001,411.25,286.4000000000001,0.9999999999996589,0.49999999999982947
572.8000000000001,697.75,411.3,286.45,0.9999999999996589,0.5000000000001137
572.9,697.85,411.35,286.5,1.0000000000002274,0.5000000000001137
573.0,697.95,411.40000000000003,286.55,1.0000000000002274,0.5000000000001137
573.1,698.0500000000001,411.45000000000005,286.6,1.0000000000002274,0.49999999999982947
573.2,698.1500000000001,411.5,286.6500000000001,0.9999999999996589,0.49999999999982947
573.3000000000001,698.25,411.55,286.7,0.9999999999996589,0.5000000000001137
573.4,698.35,411.6,286.75,1.0000000000002274,0.5000000000001137
573.5,698.45,411.65000000000003,286.8,1.0000000000002274,0.5000000000001137
573.6,698.5500000000001,411.70000000000005,286.85,1.0000000000002274,0.49999999999982947
573.7,698.6500000000001,411.75,286.9000000000001,0.9999999999996589,0.49999999999982947
573.8000000000001,698.75,411.8,286.95,0.9999999999996589,0.5000000000001137
573.9,698.85,411.85,287.0,1.0000000000002274,0.5000000000001137
574.0,698.95,411.90000000000003,287.05,1.0000000000002274,0.5000000000001137
574.1,699.0500000000001,411.95000000000005,287.1,1.0000000000002274,0.49999999999982947
574.2,699.1500000000001,412.0,287.1500000000001,0.9999999999996589,0.49999999999982947
574.3000000000001,699.25,412.05,287.2,0.9999999999996589,0.5000000000001137
574.4,699.35,412.1,287.25,1.0000000000002274,0.5000000000001137
574.5,699.45,412.15000000000003,287.3,1.0000000000002274,0.5000000000001137
574.6,699.5500000000001,412.20000000000005,287.35,1.0000000000002274,0.49999999999982947
574.7,699.6500000000001,412.25,287.4000000000001,0.9999999999996589,0.49999999999982947
574.8000000000001,699.75,412.3,287.45,0.9999999999996589,0.5000000000001137
574.9,699.85,412.35,287.5,1.0000000000002274,0.5000000000001137
575.0,699.95,412.40000000000003,287.55,1.0000000000002274,0.5000000000001137
575.1,700.0500000000001,412.45000000000005,287.6,1.0000000000002274,0.49999999999982947
575.2,700.1500000000001,412.5,287.6500000000001,0.9999999999996589,0.49999999999982947
575.3000000000001,700.25,412.55,287.7,0.9999999999996589,0.5000000000001137
575.4,700.35,412.6,287.75,1.0000000000002274,0.5000000000001137
575.5,700.45,412.65000000000003,287.8,1.0000000000002274,0.5000000000001137
575.6,700.5500000000001,412.70000000000005,287.85,1.0000000000002274,0.49999999999982947
575.7,700.6500000000001,412.75,287.9000000000001,0.9999999999996589,0.49999999999982947
575.8000000000001,700.75,412.8,287.95,0.9999999999996589,0.5000000000001137
575.9,700.85,412.85,288.0,1.0000000000002274,0.5000000000001137
576.0,700.95,412.90000000000003,288.05,1.0000000000002274,0.5000000000001137
576.1,701.0500000000001,412.95000000000005,288.1,1.0000000000002274,0.49999999999982947
576.2,701.1500000000001,413.0,288.1500000000001,0.9999999999996589,0.49999999999982947
576.3000000000001,701.25,413.05,288.2,0.9999999999996589,0.5000000000001137
576.4,701.35,413.1,288.25,1.0000000000002274,0.5000000000001137
576.5,701.45,413.15000000000003,288.3,1.0000000000002274,0.5000000000001137
576.6,701.5500000000001,413.20000000000005,288.35,1.0000000000002274,0.49999999999982947
576.7,701.6500000000001,413.25,288.4000000000001,0.9999999999996589,0.49999999999982947
576.8000000000001,701.75,413.3,288.45,0.9999999999996589,0.5000000000001137
576.9,701.85,413.35,288.5,1.0000000000002274,0.5000000000001137
577.0,701.95,413.40000000000003,288.55,1.0000000000002274,0.5000000000001137
577.1,702.0500000000001,413.45000000000005,288.6,1.0000000000002274,0.49999999999982947
577.2,702.1500000000001,413.5,288.6500000000001,0.9999999999996589,0.49999999999982947
577.3000000000001,702.25,413.55,288.7,0.9999999999996589,0.5000000000001137
577.4,702.35,413.6,288.75,1.0000000000002274,0.5000000000001137
577.5,702.45,413.65000000000003,288.8,1.0000000000002274,0.5000000000001137
577.6,702.5500000000001,413.70000000000005,288.85,1.0000000000002274,0.49999999999982947
577.7,702.6500000000001,413.75,288.9000000000001,0.9999999999996589,0.49999999999982947
577.8000000000001,702.75,413.8,288.95,0.9999999999996589,0.5000000000001137
577.9,702.85,413.85,289.0,1.0000000000002274,0.5000000000001137
578.0,702.95,413.90000000000003,289.05,1.0000000000002274,0.5000000000001137
578.1,703.0500000000001,413.95000000000005,289.1,1.0000000000002274,0.49999999999982947
578.2,703.1500000000001,414.0,289.1500000000001,0.9999999999996589,0.49999999999982947
578.3000000000001,703.25,414.05,289.2,0.9999999999996589,0.5000000000001137
578.4,703.35,414.1,289.25,1.0000000000002274,0.5000000000001137
578.5,703.45,414.15000000000003,289.3,1.0000000000002274,0.5000000000001137
578.6,703.5500000000001,414.20000000000005,289.35,1.0000000000002274,0.49999999999982947
578.7,703.6500000000001,414.25,289.4000000000001,0.9999999999996589,0.49999999999982947
578.8000000000001,703.75,414.3,289.45,0.9999999999996589,0.5000000000001137
578.9,703.85,414.35,289.5,1.0000000000002274,0.5000000000001137
579.0,703.95,414.40000000000003,289.55,1.0000000000002274,0.5000000000001137
579.1,704.0500000000001,414.45000000000005,289.6,1.0000000000002274,0.49999999999982947
579.2,704.1500000000001,414.5,289.6500000000001,0.9999999999996589,0.49999999999982947
579.3000000000001,704.25,414.55,289.7,0.9999999999996589,0.5000000000001137
579.4,704.35,414.6,289.75,1.0000000000002274,0.5000000000001137
579.5,704.45,414.65000000000003,289.8,1.0000000000002274,0.5000000000001137
579.6,704.5500000000001,414.70000000000005,289.85,1.0000000000002274,0.49999999999982947
579.7,704.6500000000001,414.75,289.9000000000001,0.9999999999996589,0.49999999999982947
579.8000000000001,704.75,414.8,289.95,0.9999999999996589,0.5000000000001137
579.9,704.85,414.85,290.0,1.0000000000002274,0.5000000000001137
580.0,704.95,414.90000000000003,290.05,1.0000000000002274,0.5000000000001137
580.1,705.0500000000001,414.95000000000005,290.1,1.0000000000002274,0.49999999999982947
580.2,705.1500000000001,415.0,290.1500000000001,0.9999999999996589,0.49999999999982947
580.3000000000001,705.25,415.05,290.2,0.9999999999996589,0.5000000000001137
580.4,705.35,415.1,290.25,1.0000000000002274,0.5000000000001137
580.5,705.45,415.15000000000003,290.3,1.0000000000002274,0.5000000000001137
580.6,705.5500000000001,415.20000000000005,290.35,1.0000000000002274,0.49999999999982947
580.7,705.6500000000001,415.25,290.4000000000001,0.9999999999996589,0.49999999999982947
580.8000000000001,705.75,415.3,290.45,0.9999999999996589,0.5000000000001137
580.9,705.85,415.35,290.5,1.0000000000002274,0.5000000000001137
581.0,705.95,415.40000000000003,290.55,1.0000000000002274,0.5000000000001137
581.1,706.0500000000001,415.45000000000005,290.6,1.0000000000002274,0.49999999999982947
581.2,706.1500000000001,415.5,290.6500000000001,0.9999999999996589,0.49999999999982947
581.3000000000001,706.25,415.55,290.7,0.9999999999996589,0.5000000000001137
581.4,706.35,415.6,290.75,1.0000000000002274,0.5000000000001137
581.5,706.45,415.65000000000003,290.8,1.0000000000002274,0.5000000000001137
581.6,706.5500000000001,415.70000000000005,290.85,1.0000000000002274,0.49999999999982947
581.7,706.6500000000001,415.75,290.9000000000001,0.9999999999996589,0.49999999999982947
581.8000000000001,706.75,415.8,290.95,0.9999999999996589,0.5000000000001137
581.9,706.85,415.85,291.0,1.0000000000002274,0.5000000000001137
582.0,706.95,415.90000000000003,291.05,1.0000000000002274,0.5000000000001137
582.1,707.0500000000001,415.95000000000005,291.1,1.0000000000002274,0.49999999999982947
582.2,707.1500000000001,416.0,291.1500000000001,0.9999999999996589,0.49999999999982947
582.3000000000001,707.25,416.05,291.2,0.9999999999996589,0.5000000000001137
582.4,707.35,416.1,291.25,1.0000000000002274,0.5000000000001137
582.5,707.45,416.15000000000003,291.3,1.0000000000002274,0.5000000000001137
582.6,707.5500000000001,416.20000000000005,291.35,1.0000000000002274,0.49999999999982947
582.7,707.6500000000001,416.25,291.4000000000001,0.9999999999996589,0.49999999999982947
582.8000000000001,707.75,416.3,291.45,0.9999999999996589,0.5000000000001137
582.9,707.85,416.35,291.5,1.0000000000002274,0.5000000000001137
583.0,707.95,416.40000000000003,291.55,1.0000000000002274,0.5000000000001137
583.1,708.0500000000001,416.45000000000005,291.6,1.0000000000002274,0.49999999999982947
583.2,708.1500000000001,416.5,291.6500000000001,0.9999999999996589,0.49999999999982947
583.3000000000001,708.25,416.55,291.7,0.9999999999996589,0.5000000000001137
583.4,708.35,416.6,291.75,1.0000000000002274,0.5000000000001137
583.5,708.45,416.65000000000003,291.8,1.0000000000002274,0.5000000000001137
583.6,708.5500000000001,416.70000000000005,291.85,1.0000000000002274,0.49999999999982947
583.7,708.6500000000001,416.75,291.9000000000001,0.9999999999996589,0.49999999999982947
583.8000000000001,708.75,416.8,291.95,0.9999999999996589,0.5000000000001137
583.9,708.85,416.85,292.0,1.0000000000002274,0.5000000000001137
584.0,708.95,416.90000000000003,292.05,1.0000000000002274,0.5000000000001137
584.1,709.0500000000001,416.95000000000005,292.1,1.0000000000002274,0.49999999999982947
584.2,709.1500000000001,417.0,292.1500000000001,0.9999999999996589,0.49999999999982947
584.3000000000001,709.25,417.05,292.2,0.9999999999996589,0.5000000000001137
584.4,709.35,417.1,292.25,1.0000000000002274,0.5000000000001137
584.5,709.45,417.15000000000003,292.3,1.0000000000002274,0.5000000000001137
584.6,709.5500000000001,417.20000000000005,292.35,1.0000000000002274,0.49999999999982947
584.7,709.6500000000001,417.25,292.4000000000001,0.9999999999996589,0.49999999999982947
584.8000000000001,709.75,417.3,292.45,0.9999999999996589,0.5000000000001137
584.9,709.85,417.35,292.5,1.0000000000002274,0.5000000000001137
585.0,709.95,417.40000000000003,292.55,1.0000000000002274,0.5000000000001137
585.1,710.0500000000001,417.45000000000005,292.6,1.0000000000002274,0.49999999999982947
585.2,710.1500000000001,417.5,292.6500000000001,0.9999999999996589,0.49999999999982947
585.3000000000001,710.25,417.55,292.7,0.9999999999996589,0.5000000000001137
585.4,710.35,417.6,292.75,1.0000000000002274,0.5000000000001137
585.5,710.45,417.65000000000003,292.8,1.0000000000002274,0.5000000000001137
585.6,710.5500000000001,417.70000000000005,292.85,1.0000000000002274,0.49999999999982947
585.7,710.6500000000001,417.75,292.9000000000001,0.9999999999996589,0.49999999999982947
585.8000000000001,710.75,417.8,292.95,0.9999999999996589,0.5000000000001137
585.9,710.85,417.85,293.0,1.0000000000002274,0.5000000000001137
586.0,710.95,417.90000000000003,293.05,1.0000000000002274,0.5000000000001137
586.1,711.0500000000001,417.95000000000005,293.1,1.0000000000002274,0.49999999999982947
586.2,711.1500000000001,418.0,293.1500000000001,0.9999999999996589,0.49999999999982947
586.3000000000001,711.25,418.05,293.2,0.9999999999996589,0.5000000000001137
586.4,711.35,418.1,293.25,1.0000000000002274,0.5000000000001137
586.5,711.45,418.15000000000003,293.3,1.0000000000002274,0.5000000000001137
586.6,711.5500000000001,418.20000000000005,293.35,1.0000000000002274,0.49999999999982947
586.7,711.6500000000001,418.25,293.4000000000001,0.9999999999996589,0.49999999999982947
586.8000000000001,711.75,418.3,293.45,0.9999999999996589,0.5000000000001137
586.9,711.85,418.35,293.5,1.0000000000002274,0.5000000000001137
587.0,711.95,418.40000000000003,293.55,1.0000000000002274,0.5000000000001137
587.1,712.0500000000001,418.45000000000005,293.6,1.0000000000002274,0.49999999999982947
587.2,712.1500000000001,418.5,293.6500000000001,0.9999999999996589,0.49999999999982947
587.3000000000001,712.25,418.55,293.7,0.9999999999996589,0.5000000000001137
587.4,712.35,418.6,293.75,1.0000000000002274,0.5000000000001137
587.5,712.45,418.65000000000003,293.8,1.0000000000002274,0.5000000000001137
587.6,712.5500000000001,418.70000000000005,293.85,1.0000000000002274,0.49999999999982947
587.7,712.6500000000001,418.75,293.9000000000001,0.9999999999996589,0.49999999999982947
587.8000000000001,712.75,418.8,293.95,0.9999999999996589,0.5000000000001137
587.9,712.85,418.85,294.0,1.0000000000002274,0.5000000000001137
588.0,712.95,418.90000000000003,294.05,1.0000000000002274,0.5000000000001137
588.1,713.0500000000001,418.95000000000005,294.1,1.0000000000002274,0.49999999999982947
588.2,713.1500000000001,419.0,294.1500000000001,0.9999999999996589,0.49999999999982947
588.3000000000001,713.25,419.05,294.2,0.9999999999996589,0.5000000000001137
588.4,713.35,419.1,294.25,1.0000000000002274,0.5000000000001137
588.5,713.45,419.15000000000003,294.3,1.0000000000002274,0.5000000000001137
588.6,713.5500000000001,419.20000000000005,294.35,1.0000000000002274,0.49999999999982947
588.7,713.6500000000001,419.25,294.4000000000001,0.9999999999996589,0.49999999999982947
588.8000000000001,713.75,419.3,294.45,0.9999999999996589,0.5000000000001137
588.9,713.85,419.35,294.5,1.0000000000002274,0.5000000000001137
589.0,713.95,419.40000000000003,294.55,1.0000000000002274,0.5000000000001137
589.1,714.0500000000001,419.45000000000005,294.6,1.0000000000002274,0.49999999999982947
589.2,714.1500000000001,419.5,294.6500000000001,0.9999999999996589,0.49999999999982947
589.3000000000001,714.25,419.55,294.7,0.9999999999996589,0.5000000000001137
589.4,714.35,419.6,294.75,1.0000000000002274,0.5000000000001137
589.5,714.45,419.65000000000003,294.8,1.0000000000002274,0.5000000000001137
589.6,714.5500000000001,419.70000000000005,294.85,1.0000000000002274,0.49999999999982947
589.7,714.6500000000001,419.75,294.9000000000001,0.9999999999996589,0.49999999999982947
589.8000000000001,714.75,419.8,294.95,0.9999999999996589,0.5000000000001137
589.9,714.85,419.85,295.0,1.0000000000002274,0.5000000000001137
590.0,714.95,419.90000000000003,295.05,1.0000000000002274,0.5000000000001137
590.1,715.0500000000001,419.95000000000005,295.1,1.0000000000002274,0.49999999999982947
590.2,715.1500000000001,420.0,295.1500000000001,0.9999999999996589,0.49999999999982947
590.3000000000001,715.25,420.05,295.2,0.9999999999996589,0.5000000000001137
590.4,715.35,420.1,295.25,1.0000000000002274,0.5000000000001137
590.5,715.45,420.15000000000003,295.3,1.0000000000002274,0.5000000000001137
590.6,715.5500000000001,420.20000000000005,295.35,1.0000000000002274,0.49999999999982947
590.7,715.6500000000001,420.25,295.4000000000001,0.9999999999996589,0.49999999999982947
590.8000000000001,715.75,420.3,295.45,0.9999999999996589,0.5000000000001137
590.9,715.85,420.35,295.5,1.0000000000002274,0.5000000000001137
591.0,715.95,420.40000000000003,295.55,1.0000000000002274,0.5000000000001137
591.1,716.0500000000001,420.45000000000005,295.6,1.0000000000002274,0.49999999999982947
591.2,716.1500000000001,420.5,295.6500000000001,0.9999999999996589,0.49999999999982947
591.3000000000001,716.25,420.55,295.7,0.9999999999996589,0.5000000000001137
591.4,716.35,420.6,295.75,1.0000000000002274,0.5000000000001137
591.5,716.45,420.65000000000003,295.8,1.0000000000002274,0.5000000000001137
591.6,716.5500000000001,420.70000000000005,295.85,1.0000000000002274,0.49999999999982947
591.7,716.6500000000001,420.75,295.9000000000001,0.9999999999996589,0.49999999999982947
591.8000000000001,716.75,420.8,295.95,0.9999999999996589,0.5000000000001137
591.9,716.85,420.85,296.0,1.0000000000002274,0.5000000000001137
592.0,716.95,420.90000000000003,296.05,1.0000000000002274,0.5000000000001137
592.1,717.0500000000001,420.95000000000005,296.1,1.0000000000002274,0.49999999999982947
592.2,717.1500000000001,421.0,296.1500000000001,0.9999999999996589,0.49999999999982947
592.3000000000001,717.25,421.05,296.2,0.9999999999996589,0.5000000000001137
592.4,717.35,421.1,296.25,1.0000000000002274,0.5000000000001137
592.5,717.45,421.15000000000003,296.3,1.0000000000002274,0.5000000000001137
592.6,717.5500000000001,421.20000000000005,296.35,1.0000000000002274,0.49999999999982947
592.7,717.6500000000001,421.25,296.4000000000001,0.9999999999996589,0.49999999999982947
592.8000000000001,717.75,421.3,296.45,0.9999999999996589,0.5000000000001137
592.9,717.85,421.35,296.5,1.0000000000002274,0.5000000000001137
593.0,717.95,421.40000000000003,296.55,1.0000000000002274,0.5000000000001137
593.1,718.0500000000001,421.45000000000005,296.6,1.0000000000002274,0.49999999999982947
593.2,718.1500000000001,421.5,296.6500000000001,0.9999999999996589,0.49999999999982947
593.3000000000001,718.25,421.55,296.7,0.9999999999996589,0.5000000000001137
593.4,718.35,421.6,296.75,1.0000000000002274,0.5000000000001137
593.5,718.45,421.65000000000003,296.8,1.0000000000002274,0.5000000000001137
593.6,718.5500000000001,421.70000000000005,296.85,1.0000000000002274,0.49999999999982947
593.7,718.6500000000001,421.75,296.9000000000001,0.9999999999996589,0.49999999999982947
593.8000000000001,718.75,421.8,296.95,0.9999999999996589,0.5000000000001137
593.9,718.85,421.85,297.0,1.0000000000002274,0.5000000000001137
594.0,718.95,421.90000000000003,297.05,1.0000000000002274,0.5000000000001137
594.1,719.0500000000001,421.95000000000005,297.1,1.0000000000002274,0.49999999999982947
594.2,719.1500000000001,422.0,297.1500000000001,0.9999999999996589,0.49999999999982947
594.3000000000001,719.25,422.05,297.2,0.9999999999996589,0.5000000000001137
594.4,719.35,422.1,297.25,1.0000000000002274,0.5000000000001137
594.5,719.45,422.15000000000003,297.3,1.0000000000002274,0.5000000000001137
594.6,719.5500000000001,422.20000000000005,297.35,1.0000000000002274,0.49999999999982947
594.7,719.6500000000001,422.25,297.4000000000001,0.9999999999996589,0.49999999999982947
594.8000000000001,719.75,422.3,297.45,0.9999999999996589,0.5000000000001137
594.9,719.85,422.35,297.5,1.0000000000002274,0.5000000000001137
595.0,719.95,422.40000000000003,297.55,1.0000000000002274,0.5000000000001137
595.1,720.0500000000001,422.45000000000005,297.6,1.0000000000002274,0.49999999999982947
595.2,720.1500000000001,422.5,297.6500000000001,0.9999999999996589,0.49999999999982947
595.3000000000001,720.25,422.55,297.7,0.9999999999996589,0.5000000000001137
595.4,720.35,422.6,297.75,1.0000000000002274,0.5000000000001137
595.5,720.45,422.65000000000003,297.8,1.0000000000002274,0.5000000000001137
595.6,720.5500000000001,422.70000000000005,297.85,1.0000000000002274,0.49999999999982947
595.7,720.6500000000001,422.75,297.9000000000001,0.9999999999996589,0.49999999999982947
595.8000000000001,720.75,422.8,297.95,0.9999999999996589,0.5000000000001137
595.9,720.85,422.85,298.0,1.0000000000002274,0.5000000000001137
596.0,720.95,422.90000000000003,298.05,1.0000000000002274,0.5000000000001137
596.1,721.0500000000001,422.95000000000005,298.1,1.0000000000002274,0.49999999999982947
596.2,721.1500000000001,423.0,298.1500000000001,0.9999999999996589,0.49999999999982947
596.3000000000001,721.25,423.05,298.2,0.9999999999996589,0.5000000000001137
596.4,721.35,423.1,298.25,1.0000000000002274,0.5000000000001137
596.5,721.45,423.15000000000003,298.3,1.0000000000002274,0.5000000000001137
596.6,721.5500000000001,423.20000000000005,298.35,1.0000000000002274,0.49999999999982947
596.7,721.6500000000001,423.25,298.4000000000001,0.9999999999996589,0.49999999999982947
596.8000000000001,721.75,423.3,298.45,0.9999999999996589,0.5000000000001137
596.9,721.85,423.35,298.5,1.0000000000002274,0.5000000000001137
597.0,721.95,423.40000000000003,298.55,1.0000000000002274,0.5000000000001137
597.1,722.0500000000001,423.45000000000005,298.6,1.0000000000002274,0.49999999999982947
597.2,722.1500000000001,423.5,298.6500000000001,0.9999999999996589,0.49999999999982947
597.3000000000001,722.25,423.55,298.7,0.9999999999996589,0.5000000000001137
597.4,722.35,423.6,298.75,1.0000000000002274,0.5000000000001137
597.5,722.45,423.65000000000003,298.8,1.0000000000002274,0.5000000000001137
597.6,722.5500000000001,423.70000000000005,298.85,1.0000000000002274,0.49999999999982947
597.7,722.6500000000001,423.75,298.9000000000001,0.9999999999996589,0.49999999999982947
597.8000000000001,722.75,423.8,298.95,0.9999999999996589,0.5000000000001137
597.9,722.85,423.85,299.0,1.0000000000002274,0.5000000000001137
598.0,722.95,423.90000000000003,299.05,1.0000000000002274,0.5000000000001137
598.1,723.0500000000001,423.95000000000005,299.1,1.0000000000002274,0.49999999999982947
